DE_TransE_1,DE_TransE_2,DE_TransE_3,DE_TransE_4,DE_TransE_5,DE_SimplE_1,DE_SimplE_2,DE_SimplE_3,DE_SimplE_4,DE_SimplE_5,DE_DistMult_1,DE_DistMult_2,DE_DistMult_3,DE_DistMult_4,DE_DistMult_5,TERO_1,TERO_2,TERO_3,TERO_4,TERO_5,ATISE_1,ATISE_2,ATISE_3,ATISE_4,ATISE_5
194,156,91,47,185,148,194,123,83,183,194,27,228,148,214,265,234,239,274,258,265,239,359,279,0
6912,6928,6971,7074,7128,3523,5545,4245,3504,6937,6105,2243,4311,1069,3191,0,66,53,48,155,53,0,66,48,644
304,303,302,301,300,266,267,265,268,235,20,21,19,22,18,0,122,125,350,130,125,126,127,0,122
7046,7017,7075,6907,6911,137,4253,5675,5315,4572,969,931,5546,5183,4176,0,1017,5660,25,1662,5660,0,1017,1170,1662
194,156,193,27,201,191,212,230,161,173,221,212,30,194,76,0,126,10,234,386,0,126,321,299,322
6902,6965,7066,7060,6911,4329,5917,1463,5708,3523,3026,2294,593,1521,1597,0,398,10,14,113,0,398,24,70,1037
244,213,245,214,182,153,154,152,155,156,248,249,247,250,278,71,1,175,360,3,1,2,3,13,14
6926,7112,7008,6880,7009,3403,4313,5415,6456,6935,4960,6857,4434,2610,6337,1084,0,90,247,135,135,1084,1121,247,0
194,156,91,212,217,215,194,202,221,210,194,202,148,230,47,362,40,12,270,0,198,270,322,40,341
6899,6989,6902,7099,6901,979,4861,6196,4155,7119,3096,2548,3299,580,6815,0,10,314,254,1048,0,10,314,1081,524
365,364,363,362,361,193,192,194,191,163,1,2,32,31,3,96,304,340,105,292,1,2,3,61,62
6955,7055,6907,4420,6900,6928,6289,7024,6900,6871,5882,4647,4462,4197,4850,0,423,51,644,240,0,423,51,188,673
194,202,91,217,216,194,88,50,76,205,202,122,215,211,89,6,2,233,3,44,234,2,232,6,3
6409,6410,6956,6838,7080,6222,7091,7126,6995,7009,1835,4923,5608,4357,6444,0,179,423,424,141,0,179,342,424,411
29,30,31,28,8,90,89,88,87,86,64,65,63,66,365,0,197,196,338,234,0,197,198,199,194
7035,6688,7048,6687,6910,5540,1570,4245,6222,990,6550,193,5588,1793,5558,0,23,1370,1004,195,0,23,611,1004,1309
194,156,193,91,212,194,76,225,228,202,194,91,205,215,221,169,85,126,258,4,224,316,85,319,259
7110,7107,7112,7000,6904,4245,3986,4766,7049,6965,3653,2926,5203,4480,4310,0,24,38,704,144,0,24,38,992,704
151,121,91,152,90,1,2,3,32,4,182,213,183,205,204,1,106,36,53,242,1,2,3,313,314
7083,6900,7060,6907,6998,5531,3183,7095,5143,7031,5111,358,2341,6313,995,374,3760,287,146,145,972,443,374,0,377
194,212,201,180,47,40,198,122,145,11,194,212,137,197,221,0,9,26,233,2,0,9,49,26,2
6895,6879,6929,7010,7057,6984,6975,7119,6901,7070,871,1718,5755,6603,6142,0,167,319,5142,1017,319,0,167,374,67
90,89,121,31,91,90,31,30,89,29,31,30,152,121,182,139,129,7,131,105,301,302,303,1,2
6927,6907,7033,7110,7051,3029,6534,1325,6402,4294,4294,745,3199,6127,4924,0,91,66,101,67,0,91,309,430,67
194,212,193,200,91,194,199,168,228,225,194,228,148,205,200,169,98,28,15,249,301,249,28,0,6
6085,5710,7099,7118,6983,3322,7012,6626,6656,7095,5950,5036,1677,3397,6663,5,2,0,4,500,5,0,4,500,67
192,193,191,194,190,182,152,183,213,153,152,182,1,153,183,314,52,315,291,321,1,2,3,0,316
6898,7081,7090,6954,6962,4861,5014,5058,1405,7127,4868,736,1082,3380,4678,454,1066,60,144,35,1066,35,96,227,60
194,156,47,91,63,216,227,56,130,7,194,210,212,47,87,8,55,0,5,239,8,264,177,274,407
7044,6758,6347,7099,6928,6361,6372,6126,6993,7012,1330,2438,6176,5706,5333,1724,2815,1203,1158,90,1158,1203,60,1724,874
365,364,363,362,361,91,60,92,61,93,346,347,345,348,349,109,110,169,44,34,1,2,3,82,83
7026,6893,5831,7023,6910,3948,6975,7088,6845,7070,5736,4388,2428,6575,4531,0,67,1,2,4,1,0,67,4,3
194,156,180,193,91,194,225,216,215,148,194,148,47,205,212,96,125,234,282,0,1,231,7,2,125
6910,7065,6893,7026,1411,3948,5974,4765,6610,6337,1285,3547,5449,1265,6184,0,2,1,4,67,1,0,2,4,142
10,11,9,12,8,338,337,339,336,335,351,350,352,349,353,139,64,271,322,1,185,186,187,170,171
6978,7026,6968,6900,7023,7126,7061,7079,6944,7008,6402,5189,5333,4388,2427,56,0,378,746,4,56,0,378,4,323
194,156,180,27,167,30,6,96,31,212,30,229,194,202,193,0,10,302,58,238,55,315,5,238,302
6885,6932,5317,6953,7121,5669,4187,5713,1324,7002,5516,5360,929,3697,3850,696,329,56,0,1016,56,696,397,57,275
72,73,44,45,71,9,10,8,11,7,4,3,5,2,6,139,242,330,155,245,242,243,244,328,329
6972,6947,6998,7075,7026,1454,1463,3311,6974,7039,5466,4958,3040,4050,6627,0,113,143,841,112,0,113,1513,162,143
194,180,156,63,168,194,221,230,227,210,194,221,148,216,202,280,192,240,313,294,192,160,361,313,280
6429,3116,7072,7026,6881,6433,4887,4245,1454,3156,2001,1327,3265,2621,2267,133,0,112,1328,162,133,0,112,143,162
305,335,306,336,307,338,339,337,340,1,365,364,363,362,361,317,1,106,160,8,1,2,3,7,8
6953,6838,5397,7062,7073,6881,6982,6980,7082,6917,3885,1330,6657,6758,6686,0,858,545,2881,423,0,858,6292,48,67
194,193,201,180,227,108,5,159,138,85,194,170,174,196,101,239,0,9,3,234,41,271,0,9,73
6953,591,7123,6993,6903,6959,6975,6952,7025,7002,4614,5540,6158,3878,6866,1447,48,3,1862,1284,0,2881,1447,145,1284
312,313,311,314,342,289,288,290,287,258,353,354,322,323,352,207,38,1,71,237,0,206,207,208,209
6907,7024,7093,6972,6971,6244,5129,3855,6501,2529,36,1873,4265,467,2655,105,413,1299,15,294,1626,15,105,413,2480
194,156,180,60,217,205,91,185,146,111,87,194,104,229,215,24,36,41,0,10,0,10,232,41,24
7069,6886,7016,6902,7107,2573,5556,4078,3568,5317,465,2066,2621,4048,2080,449,900,263,494,0,449,900,0,14,262
10,41,9,40,11,212,211,210,181,180,28,27,29,26,30,283,262,281,280,17,1,2,3,287,288
6922,7069,6944,3322,7076,2864,4313,2289,6960,6958,4490,316,1969,4215,3775,0,510,1531,642,509,0,510,642,2334,5132
194,67,50,47,212,221,194,173,216,202,194,205,229,193,210,0,45,23,297,241,177,198,155,286,407
6838,6876,6837,6984,6924,5523,6954,5162,2277,6955,5023,3437,6109,5847,863,0,509,91,561,614,0,509,614,188,1222
357,356,358,355,359,177,178,176,146,147,181,151,150,180,149,1,310,30,159,317,254,255,256,331,332
7009,6965,7063,6959,6921,5759,2732,6940,4187,3311,5274,6387,2208,4810,1033,0,88,329,2835,3,329,0,88,1194,64
194,156,91,200,217,5,156,155,161,39,21,180,47,42,104,233,237,232,2,7,7,233,237,19,245
7009,6576,6965,6926,6898,6309,6805,6222,6463,3403,3265,3495,1613,6404,782,2723,1579,0,3054,102,1579,2723,66,1921,65
350,349,351,348,352,172,171,173,170,140,151,150,181,149,137,279,0,7,32,8,278,279,280,1,2
7101,6948,7125,7093,6922,979,4187,7036,6962,5844,4917,4654,6319,3889,6223,598,143,0,113,708,2360,0,113,538,143
194,193,180,212,156,194,47,212,221,205,194,47,210,87,216,26,4,35,49,281,165,254,26,35,312
7098,6905,6956,7026,7095,4883,6993,3504,7015,6933,4905,5120,1428,2061,4666,45,125,47,0,133,125,0,133,162,538
357,358,356,355,359,242,212,243,191,211,31,30,29,365,364,1,156,283,336,17,1,2,3,13,14
6907,6935,6927,6926,6838,5396,4129,5606,4953,2614,2080,6246,3933,5590,6009,1,53,5,209,372,372,188,561,2,67
194,180,212,201,50,81,111,40,122,143,20,213,197,116,183,44,9,6,33,32,9,274,44,133,35
6838,7101,6837,6657,5571,7120,6289,6960,7079,6878,6656,4155,3723,3301,5496,0,4,48,2,14,0,4,48,291,67
160,159,129,161,130,127,128,126,276,277,335,305,274,336,306,200,55,349,63,75,349,350,351,343,344
7093,7103,7084,6429,6430,6960,7008,6975,5446,6961,4911,2713,6424,6532,4612,225,260,183,1082,105,182,105,2709,1506,2563
180,193,212,104,194,4,34,42,19,58,145,196,12,154,99,26,4,0,9,6,26,308,256,28,56
1714,5587,6347,7075,7123,7046,7120,7005,6875,6945,4654,6484,4949,5556,6626,105,48,41,162,721,105,1626,778,2349,43
159,189,160,190,220,207,206,208,205,209,190,189,221,191,222,109,308,241,70,151,1,2,3,88,89
6838,6923,6907,7079,4978,5531,5221,3649,4647,5136,3873,2080,3915,6621,5123,4279,5,430,3,70,4279,5,0,2356,430
194,180,212,89,27,170,40,104,81,227,148,194,199,128,221,44,0,9,6,4,0,9,274,44,133
6837,6838,6908,7086,6880,6928,6875,7070,6872,7039,6945,7013,6975,7038,6926,0,4,48,91,2,0,4,48,67,835
274,244,160,245,159,274,275,157,158,156,274,305,275,244,306,55,344,349,63,343,349,350,351,0,343
7033,6838,6927,7113,6837,5921,1714,7095,6980,6969,6076,2557,1745,3301,5630,67,309,4,0,5,67,4,0,5,309
194,180,156,217,91,194,181,198,143,148,122,194,104,183,166,3,9,7,233,237,233,3,9,239,7
7018,6085,5710,6910,7099,4572,6372,6229,6626,6993,6786,5736,6243,6274,3631,91,210,4,948,255,91,217,62,948,210
1,2,3,4,5,14,13,15,16,12,1,2,3,4,213,328,316,140,0,314,1,2,3,140,141
7043,7092,7001,7076,6421,1714,1061,4187,4245,3699,5423,5703,4181,6015,6424,0,50,243,741,777,12,13,0,50,2375
194,193,217,212,180,229,194,210,216,193,194,148,210,221,57,0,32,9,44,26,44,9,26,11,49
7099,7009,7021,7092,5831,4465,4766,4421,6919,6372,5173,6803,3088,5264,3724,0,227,1301,262,13,0,227,25,13,35
22,23,21,24,20,24,23,25,22,26,3,2,4,31,1,286,288,22,277,1,1,2,3,287,288
6837,6838,7026,6976,7035,1714,6864,3003,6869,3244,4647,2573,6126,778,4344,0,23,310,385,4,24,0,23,38,372
194,156,180,27,193,194,47,87,205,202,194,148,215,222,210,315,9,55,58,258,83,294,58,315,9
6982,6884,6936,6932,7035,3986,6086,2885,5035,6364,2573,4953,1304,6598,3096,24,0,992,14,611,24,38,0,992,1669
335,336,337,338,305,305,335,306,336,307,335,336,337,338,339,268,6,55,156,267,1,2,3,4,5
6978,6899,7110,6838,7105,7057,7022,3785,6929,7066,6824,6276,3728,2076,3116,1499,0,798,1155,506,0,798,1499,2627,1155
194,156,180,193,201,194,104,221,218,168,194,148,146,216,30,233,35,9,4,254,32,261,31,233,0
6838,7105,6837,6976,6994,6782,3403,7024,1714,834,4953,3728,6126,2479,3320,0,552,2729,237,798,0,552,1499,2729,1500
19,20,18,21,22,110,109,79,108,111,51,50,78,79,52,337,341,110,351,270,337,338,339,340,341
2569,6984,6907,6947,6998,5309,6248,5592,6524,3981,6436,1566,6640,4805,3682,0,66,53,91,411,0,66,898,53,91
194,156,212,91,180,205,168,194,76,202,148,194,228,213,202,7,264,3,59,32,262,231,7,31,256
7012,5831,6877,7005,7076,4842,2159,4079,6309,2857,4647,1714,6606,2804,5491,65,0,232,424,195,65,0,232,157,4788
335,304,130,305,129,298,297,329,299,330,273,243,242,272,241,75,65,2,6,317,1,2,3,16,17
6762,7035,6897,5397,7104,6879,3085,6763,7071,6916,5755,1996,4254,6315,5608,447,91,155,116,593,3462,91,447,374,146
212,194,201,183,70,82,102,67,127,216,194,179,163,148,56,249,15,6,236,0,244,6,14,0,9
6928,5587,2568,7043,6421,6776,7025,6939,6883,7056,6184,4654,5898,3182,6104,65,305,248,50,2064,65,248,953,50,116
42,43,41,44,40,93,94,92,95,63,9,8,10,7,40,286,290,338,227,337,284,285,286,337,338
6999,7040,7056,7013,6905,6217,4187,4855,2299,2686,3239,4388,4593,1437,41,667,2467,5652,0,753,0,753,667,336,855
194,91,156,193,180,194,205,228,210,148,194,148,182,229,57,85,338,262,315,55,321,299,449,165,380
3116,5920,7081,4914,7050,3591,5986,7012,5577,7079,3727,1783,3859,5552,5423,5652,0,337,45,4810,0,337,3005,3302,1394
304,303,302,301,273,327,357,328,358,326,352,351,353,350,354,1,64,37,33,246,64,65,66,287,288
6912,4454,7023,7004,6838,5531,1034,940,766,5903,6400,3931,1544,6384,4082,210,0,91,3,67,0,91,210,5,1
194,212,193,201,156,194,225,148,228,216,194,148,228,146,193,169,249,28,98,0,32,249,169,0,15
7092,6998,6997,6954,6929,1034,4805,7126,2395,2501,6268,4061,5162,2804,4795,67,793,0,4,342,0,4,67,793,1
193,192,194,191,195,1,2,3,4,5,1,2,3,182,152,196,1,314,316,195,1,2,3,313,314
6980,7045,7035,7105,7033,4245,5713,6217,3472,6676,3301,3878,5397,3945,150,60,113,65,112,37,65,614,658,1434,37
47,194,126,217,11,53,75,95,55,26,196,134,66,42,31,55,241,3,234,233,75,241,274,11,111
6888,6961,7018,6919,6649,6920,6960,2850,5477,7002,4048,6776,2069,6968,6626,10,120,447,37,145,120,1278,539,163,529
320,289,288,319,321,197,228,196,227,198,141,142,140,172,173,164,320,50,156,169,1,2,3,46,47
7003,767,4454,7023,766,3403,6309,7070,6928,4924,6614,6253,2268,766,4031,0,232,65,1387,102,0,232,65,1387,424
194,91,202,217,216,194,221,216,148,230,91,122,182,194,168,233,289,276,0,3,231,7,1,289,256
6875,7003,6873,767,766,7019,6878,6965,4532,6995,3299,6981,7033,7071,7013,0,66,53,830,91,0,66,53,830,91
131,130,132,129,161,298,299,297,300,301,31,304,30,29,274,65,2,6,364,204,1,2,3,200,201
6981,6987,7009,2569,7043,6734,4647,5540,990,7022,5874,3424,280,601,1286,362,862,0,195,66,862,0,195,362,66
194,156,180,217,167,193,225,5,72,119,148,205,193,216,180,233,234,239,0,3,39,0,3,233,239
6907,6916,7112,7043,3322,4245,6903,1343,2590,7126,1305,3260,6028,2587,5977,362,0,287,88,48,362,0,287,88,1387
346,347,345,356,357,200,201,199,202,198,204,203,234,205,235,15,9,8,0,14,1,2,3,0,13
7063,5832,6838,7036,5831,7122,6992,4566,5231,7034,4198,5619,4146,2734,1039,1331,1481,248,500,67,1763,1,12,1306,6440
194,47,212,183,168,123,194,138,63,196,63,204,146,133,194,233,3,6,268,236,6,266,38,247,3
7076,7004,5283,7043,7071,3301,2590,2338,5178,6126,278,1541,2644,5032,4033,298,1481,673,14,446,1481,298,1451,188,1120
244,245,246,213,274,1,351,350,317,318,34,33,3,2,35,176,1,221,169,62,1,2,3,176,177
7046,6958,5347,7075,4112,1149,5237,6635,4313,3728,857,1475,1265,4154,1924,1106,1155,552,1627,799,1321,660,703,2729,831
194,193,180,201,212,46,224,84,132,194,194,205,123,219,154,6,9,4,26,49,238,86,6,33,49
7105,6958,6956,7046,6879,3530,5986,6673,3094,3633,3022,353,6121,3554,2588,798,799,1027,817,0,1163,905,799,660,2655
12,13,11,14,44,14,13,44,45,15,22,21,53,52,23,257,44,161,252,89,257,258,259,1,2
6963,6410,6878,7024,2569,4245,6223,5545,6805,6920,6456,5642,4688,5833,1985,0,65,483,1962,188,0,65,483,251,1962
194,212,180,200,82,67,100,199,11,54,194,215,205,156,216,249,2,0,15,44,249,0,15,9,2
6421,6895,4277,5587,7090,1796,5387,6656,4078,5230,2850,3845,1811,715,1307,0,47,483,644,240,0,47,483,66,53
130,161,129,131,162,221,189,188,220,222,12,13,11,14,10,326,334,325,336,337,1,2,3,337,338
7003,6910,7092,7051,7023,7122,7090,7084,7098,7066,4490,5768,5951,2528,7017,0,1,372,726,4,0,1,475,5,372
194,156,91,20,167,83,146,27,139,151,179,104,87,191,227,245,0,19,232,233,0,19,245,460,232
6912,5010,2569,7056,6927,3990,6657,3331,6933,6910,3485,5768,2632,3723,4250,407,0,1420,67,91,2,412,5,407,0
118,117,119,120,116,109,78,108,77,79,68,69,67,70,39,0,274,275,262,1,0,272,273,274,275
7011,1184,7013,6929,767,6289,7079,4245,2289,6954,1882,907,5030,4277,2230,3,447,0,103,888,3,67,888,4,460
194,180,201,193,18,161,155,194,208,76,194,217,216,27,148,9,0,6,4,44,9,244,14,35,0
7063,7060,6085,7071,6982,7120,5855,6537,7012,6887,3107,975,6483,6461,6642,722,67,51,0,55,722,67,0,55,4
361,360,362,359,363,304,334,303,333,365,335,365,364,336,363,137,7,239,170,136,1,2,3,134,135
6762,6944,7009,7115,6991,7102,6957,3568,7000,2590,3497,6116,6652,5636,6494,0,727,492,1081,490,0,727,491,1081,492
194,156,193,91,180,168,219,194,93,22,194,102,148,143,221,3,239,233,237,262,22,328,129,294,233
7001,5587,4112,6993,6936,5863,6776,4313,5191,2514,1335,3868,2127,6305,3108,493,0,490,1081,727,1081,492,493,1084,0
5,4,6,3,7,363,364,362,361,365,319,318,320,317,349,176,120,185,1,76,176,177,178,173,174
7040,7083,7069,6972,6907,4245,6898,7057,7099,6937,3407,1598,3911,3208,4789,545,2893,3145,2990,1125,545,2893,3145,2340,50
194,47,162,126,63,6,132,77,36,59,183,194,30,29,54,233,264,311,9,286,286,144,362,56,133
6897,6981,7104,7121,7019,7099,7115,7038,6937,7057,6938,6776,6977,3239,7033,1010,1260,3794,15,1125,1010,2324,1125,2340,539
364,363,365,362,361,205,204,175,206,174,304,365,243,334,219,302,233,244,246,295,1,2,3,200,201
6944,6897,6577,6981,6927,2289,4398,7030,5353,3403,749,2788,1950,3010,4759,164,1101,458,2593,3297,1101,164,1641,458,2784
194,91,180,156,146,230,109,71,27,216,194,148,210,216,205,256,263,236,24,50,299,177,321,153,164
6883,7070,6782,6876,7092,5469,471,6882,7058,6952,2194,3810,3709,4626,2067,0,316,1155,3988,408,5883,0,316,2594,493
365,364,363,334,333,20,21,19,12,13,356,355,357,358,354,190,103,315,95,59,1,2,3,95,96
4789,7100,7071,7079,6920,3435,6499,5713,6982,6900,5443,3926,3891,6263,2390,236,0,1627,1155,237,236,1162,237,1499,2016
194,180,47,212,91,118,100,172,112,109,194,30,79,219,129,0,10,33,4,234,56,5,320,52,282
6982,6989,7031,6941,6956,1324,3317,3692,137,3437,1675,1352,2897,1696,5663,2016,1162,1733,0,1163,1162,2016,237,2729,1354
308,338,309,339,277,299,300,331,330,298,151,150,120,149,119,214,330,301,85,270,1,2,3,176,177
6907,7060,7094,6916,6900,3728,5469,6884,6973,7114,6238,779,2652,5672,5739,1167,1017,1170,398,1309,0,5660,1167,1017,1662
194,212,91,104,227,19,133,3,7,24,22,196,158,38,128,126,0,10,13,58,143,321,126,0,10
6930,7046,7050,7069,6998,7115,6917,7057,6955,6950,2501,6981,7099,3797,5552,0,398,10,113,1168,0,398,1448,54,1878
10,253,11,254,223,257,227,226,258,256,273,304,243,284,283,91,360,1,319,321,0,88,89,90,91
7103,6971,6907,7095,7074,4245,4294,6028,6436,7079,3385,4917,5608,5659,6182,344,114,32,48,76,0,3917,5139,344,114
194,180,212,193,156,200,105,89,53,194,148,215,87,152,194,0,4,26,240,3,0,4,177,91,117
6963,7103,6902,7022,6227,7064,6935,6875,6919,6920,6776,4256,3437,4245,4949,0,47,14,695,45,0,47,67,4,544
22,365,21,23,356,268,267,269,266,270,362,363,361,360,364,134,1,353,38,337,0,134,135,136,131
1780,6941,7066,7109,6944,2510,1435,4527,4245,2615,6390,1349,193,5236,3225,314,38,23,262,2237,0,992,23,296,314
91,194,156,216,202,6,194,96,221,229,194,229,47,230,202,40,0,8,238,28,40,0,8,270,262
6687,6688,6957,6936,7035,6372,4187,4245,6936,6919,2327,4590,2372,6849,4723,24,23,4072,3269,0,24,0,38,23,4072
15,16,14,13,17,183,184,153,182,185,362,361,15,14,363,89,90,231,289,299,1,2,3,287,288
6421,6907,7127,7028,7032,1435,3331,7008,7022,6895,6852,5919,6104,5799,5034,0,167,51,103,179,0,167,13,179,281
194,156,91,193,180,194,216,104,148,218,91,57,220,168,148,233,254,278,7,244,247,278,254,233,7
6968,6633,6895,6907,1072,457,4853,4324,5309,6705,5841,5236,5965,3048,4558,0,51,374,55,1316,4,374,0,51,3
239,238,240,241,237,346,347,345,348,344,166,165,167,164,196,55,51,56,52,246,1,2,3,275,276
6872,7100,6633,6915,6634,4612,5540,6657,7064,6890,6449,5736,3878,2428,4155,146,319,0,374,717,377,0,374,679,146
194,193,212,156,180,207,5,83,175,85,194,221,87,217,148,36,9,2,0,6,266,26,36,15,2
5710,5711,7060,6983,6982,4173,6776,4031,3706,6524,1783,5931,2736,3682,6444,91,12,167,145,0,0,319,12,744,91
355,354,356,353,357,336,335,337,306,305,335,336,244,274,337,59,108,287,58,208,200,201,202,1,2
7092,6936,6965,7057,767,5479,6851,7088,7025,5672,5951,1964,2689,944,5506,111,1669,528,4907,3581,528,24,2002,157,440
194,63,10,162,126,139,81,46,29,52,86,139,100,214,211,9,6,233,15,26,35,311,111,327,321
6976,5010,6932,7105,5011,6937,5732,7008,7045,6965,4388,3501,4465,3089,6776,113,14,2843,408,10,24,35,743,144,777
206,205,175,176,207,269,270,271,268,239,360,361,359,362,363,108,336,200,41,180,1,2,3,10,11
7035,6944,6935,6577,6576,6939,6970,7127,7093,6963,6222,4891,6150,3189,3833,1763,198,48,12,1209,0,232,48,1763,991
194,212,200,201,183,11,27,200,201,199,138,122,87,220,221,35,25,0,4,32,35,24,0,4,335
5587,4112,1072,7080,6875,1570,7022,7014,6879,6524,3785,3621,6532,5556,4264,830,66,53,54,0,54,374,1260,66,91
347,348,346,349,345,315,316,314,317,344,349,348,350,347,351,155,272,80,65,201,1,2,3,155,156
7018,6916,6577,6650,6989,6924,6920,6930,7126,7031,4222,7013,7004,6985,6880,349,52,0,10,254,0,10,287,613,862
194,156,75,91,202,95,18,41,108,209,186,21,138,160,185,231,305,264,332,329,157,91,321,177,380
7099,7006,5831,6936,7063,6626,2630,6691,5396,4688,3303,3945,3420,5397,4755,52,90,1084,497,191,90,52,191,497,2561
355,354,353,356,324,42,43,41,71,44,21,22,20,51,52,242,318,190,323,89,242,243,244,1,2
6989,7104,7114,7063,7040,4245,6888,6919,6944,5226,791,6657,2265,4780,6156,0,85,90,254,10,0,85,10,391,90
194,156,91,216,167,216,194,148,218,173,212,194,104,50,115,233,0,3,239,262,233,0,3,231,244
7114,6989,6926,6347,7104,7018,7008,7126,5226,7016,2313,4465,5439,5446,2860,0,254,651,5265,85,0,254,620,2687,52
120,119,118,90,117,256,286,364,365,225,365,364,363,362,361,9,238,10,278,154,1,2,3,236,237
7030,5882,7110,4998,6900,6980,7090,7002,6944,7027,2598,1771,3976,5794,3705,0,275,56,397,324,0,275,56,397,378
194,47,180,212,126,207,188,194,162,95,194,148,30,87,212,0,9,6,233,7,73,0,9,373,303
7110,5317,5318,6953,6932,7090,6415,7126,7061,7002,2471,4976,1419,6402,1783,0,57,378,56,397,0,57,56,396,2435
365,364,363,15,16,18,19,17,20,16,15,16,14,17,13,1,348,246,21,333,1,2,3,346,347
6935,6409,6893,4454,7043,3486,6993,6172,3631,7056,5755,5241,4100,6099,5556,0,66,62,91,226,500,0,66,226,62
212,194,193,156,183,216,122,189,72,212,20,194,91,155,116,249,0,15,2,24,26,0,15,249,4
6893,7076,6633,7090,4420,4078,3294,4253,5031,3085,4308,3631,2804,6795,5882,25,0,101,195,55,25,0,101,4,1
359,358,360,357,361,32,33,60,34,4,1,26,25,27,24,230,226,220,221,223,221,222,223,0,224
7027,6657,6898,6935,7073,3493,7022,6890,6980,6975,1996,6365,3563,5608,4688,0,3,91,4,447,0,3,91,4,1449
194,156,180,91,183,216,194,161,168,226,194,168,148,47,146,66,6,152,105,24,48,38,24,6,39
7121,7011,7010,5831,6897,3990,6635,3903,6222,5938,6165,1783,3621,1991,1529,0,55,105,54,167,0,55,54,25,1763
31,30,29,28,27,304,303,334,302,333,31,30,29,28,27,341,1,178,208,99,1,2,3,52,53
7043,6984,7122,6943,6934,5868,4245,5461,6485,5558,5053,6657,4388,1437,6532,185,0,1558,66,543,2,0,1558,185,1155
194,91,212,126,143,194,216,217,185,215,194,221,91,148,202,23,6,8,34,240,380,309,23,248,198
5587,2252,7044,6875,6984,3239,4324,7119,5784,6872,4136,4490,4401,2179,5145,0,200,185,41,411,0,200,1537,291,67
341,363,340,362,364,310,339,309,340,311,364,365,363,362,361,129,136,52,45,1,1,2,3,52,53
6940,6922,6904,6984,4862,7064,6875,6895,5540,6947,6688,4799,6402,5555,3884,3654,232,464,489,694,6432,1408,59,107,2715
212,19,168,10,201,77,42,151,75,124,30,20,105,53,117,0,9,4,288,375,78,231,71,263,0
6626,7015,7090,4420,7069,7046,7009,7080,7064,5540,6776,3885,4245,4155,5023,614,88,3720,69,103,125,3720,103,69,614
144,145,176,175,177,209,210,240,208,241,125,124,126,123,127,172,218,303,251,236,1,2,3,322,323
7003,2569,3116,7002,7023,7059,7002,7072,6872,7104,572,6114,2076,2829,6688,1878,0,392,652,874,0,392,1878,1,874
194,156,180,91,212,148,217,167,228,136,194,87,122,202,229,0,9,63,263,77,4,0,9,10,34
3322,7023,3116,7026,2568,6966,7062,7098,7088,7095,3976,4388,5447,6525,5684,1878,0,652,62,392,1878,0,652,1,20
9,8,7,10,6,6,5,37,36,4,4,5,3,6,31,342,1,355,300,107,355,356,357,343,344
7125,6956,7069,7083,6894,4048,5804,471,3885,4139,4654,5045,6824,1783,4883,0,228,1620,1743,5488,0,228,3424,1620,2050
