DE_TransE_1,DE_TransE_2,DE_TransE_3,DE_TransE_4,DE_TransE_5,DE_SimplE_1,DE_SimplE_2,DE_SimplE_3,DE_SimplE_4,DE_SimplE_5,DE_DistMult_1,DE_DistMult_2,DE_DistMult_3,DE_DistMult_4,DE_DistMult_5,TERO_1,TERO_2,TERO_3,TERO_4,TERO_5,ATISE_1,ATISE_2,ATISE_3,ATISE_4,ATISE_5
194,193,180,212,156,30,176,119,153,51,71,22,149,99,57,32,70,258,284,9,390,144,33,78,308
7087,6929,5905,5906,5434,6243,5907,1454,4564,3360,3916,938,3288,2520,3154,103,55,1370,447,1386,55,1386,103,19,1000
353,354,352,355,351,243,242,273,241,272,202,203,204,201,209,169,355,170,175,154,1,2,3,143,144
6979,7128,6838,6837,7102,5260,6384,4314,1296,3230,6663,3076,6851,3697,5446,0,327,900,1444,2488,2212,0,327,900,418
194,193,156,167,27,76,202,228,210,205,87,194,30,182,229,0,10,325,366,232,0,10,325,258,65
6888,7016,6874,7049,7069,5153,3546,4314,4880,6222,269,5663,4516,1723,6299,0,449,494,14,4192,0,449,900,14,3551
304,357,356,303,358,334,304,303,333,302,1,347,348,346,317,1,113,338,339,81,1,2,3,337,338
7044,6928,6898,7062,6957,6936,6937,7079,6954,6705,6222,4647,4251,3527,4245,0,345,60,454,26,0,345,60,1177,2443
194,156,91,143,216,5,149,82,47,176,91,104,102,180,205,233,0,3,59,9,132,360,233,75,0
5587,7098,6954,7044,1072,805,5291,4155,1611,6181,3760,6165,4647,4136,1714,0,26,190,1398,593,0,26,1398,190,231
212,243,211,242,210,273,302,303,272,304,353,352,354,355,351,195,0,93,306,65,1,2,3,194,195
7106,6971,6987,6881,7059,5344,5318,1171,3723,4197,4083,1330,5725,5935,666,0,48,741,287,65,0,48,65,741,102
194,156,217,185,91,194,148,105,141,168,228,194,202,148,116,234,258,239,0,15,305,231,279,234,254
6954,7066,7090,6929,7072,3035,3930,5993,5236,1714,5064,6521,6165,3850,3246,0,287,105,32,48,0,287,25,1128,55
129,160,130,161,159,363,362,364,361,365,353,354,352,355,364,0,141,286,91,267,1,2,3,0,140
6983,7057,3322,6991,6930,6567,4503,6217,3631,4021,575,4771,4532,761,6310,202,1201,1190,203,3853,202,959,227,2207,1077
194,91,212,104,200,194,202,209,211,147,57,194,229,221,210,8,241,55,89,45,460,177,329,321,97
5587,7024,7100,6347,7012,3703,4855,4686,596,6074,6859,5933,5552,3472,3891,0,203,14,408,393,0,203,777,1016,1724
151,150,149,181,148,204,203,202,205,201,121,122,123,124,125,51,52,1,206,49,49,50,51,52,53
6912,6881,5397,7031,6956,5974,6998,7088,6875,7056,4247,5789,211,6844,935,1243,2154,0,287,88,1243,2154,88,0,287
194,212,47,18,193,194,168,205,216,123,148,228,194,122,27,49,249,9,6,44,249,0,15,49,7
7053,6971,7003,7127,7002,6793,5540,1217,2338,6997,1188,2294,6414,4228,3345,0,3,65,644,255,0,3,816,5216,155
143,144,174,175,142,91,142,141,143,121,335,305,336,274,244,13,330,261,102,27,1,2,3,0,328
6951,7053,6873,4172,6944,4549,2289,3403,7039,7093,6365,5725,6776,4764,1349,232,53,66,155,543,232,2,0,91,76
194,180,156,212,193,221,18,194,230,161,91,148,146,205,194,172,113,84,16,32,32,4,0,1,113
5010,5672,7083,6936,7100,6402,3336,5672,1184,6497,6621,3728,5261,5207,6044,411,227,47,125,200,2,0,54,232,411
17,16,18,15,19,54,53,55,52,56,31,12,13,11,30,201,218,216,1,197,215,216,217,0,200
7009,6963,5831,6965,6895,4524,5556,2732,6688,3753,1314,6636,3253,3359,1612,1202,0,88,414,3,1202,0,88,3,414
194,156,91,193,180,194,228,5,116,229,194,148,215,47,205,2,233,4,0,3,2,266,4,0,3
7009,6965,7018,7070,7011,6309,3403,6222,6463,6974,4245,6404,4626,1667,4372,0,102,80,65,27,0,102,3,27,67
360,361,359,362,2,32,1,60,2,19,1,2,3,4,5,1,167,188,134,200,1,2,3,316,317
6965,5882,5397,6897,6981,5804,2510,3504,6807,6969,824,4068,6572,2139,2590,121,898,659,88,888,462,898,121,659,0
194,193,201,60,212,194,205,227,40,18,194,215,222,205,212,21,0,9,133,232,0,9,21,26,233
6959,7011,6657,7100,7041,7025,6872,6973,7020,6954,3728,3076,7033,6656,5847,0,3,55,681,167,0,3,167,828,483
27,28,26,29,30,26,27,25,28,24,25,26,24,27,23,60,38,181,186,151,1,2,3,58,59
7045,7122,6991,5587,3116,5630,1423,5993,5540,1405,2686,5956,6715,2850,745,2125,1873,114,13,91,820,1683,6376,2926,4437
194,180,156,27,45,23,6,78,77,7,99,7,73,144,207,33,67,21,238,4,56,73,308,303,322
7092,7050,7024,6895,7113,7060,7025,6920,7109,7090,3437,4187,4076,5768,6859,1530,528,5425,262,69,5425,1530,657,867,1164
244,245,246,274,275,219,188,218,0,187,351,350,349,352,321,143,103,216,303,193,1,2,3,37,38
6411,5906,6910,6954,1072,6807,4438,2368,7079,7066,6647,4256,7,6218,4703,2357,0,167,3,908,2357,1801,3,908,215
194,180,156,91,47,199,168,109,158,216,47,205,194,148,188,101,44,0,11,93,101,0,11,106,278
7018,5900,7069,7121,6969,1436,6317,1714,6642,4078,4158,6829,2531,1926,2493,0,55,374,51,70,3,0,55,25,704
91,92,120,60,93,1,31,2,30,3,27,26,28,25,58,258,264,170,255,254,1,2,3,254,255
7071,6948,6981,6970,6965,5917,7025,7020,7119,6919,2401,2137,2194,1351,5648,0,6563,1814,2704,50,0,6563,1878,424,60
194,91,193,156,212,85,132,101,218,194,194,91,100,205,220,233,0,3,239,9,233,0,3,357,250
7071,6965,6948,6877,2252,6952,7061,6957,7064,6954,5706,3896,3797,4037,3426,0,2704,6563,1032,1222,0,2704,13,91,4
335,336,337,305,338,194,193,195,225,192,190,191,222,221,189,0,56,1,119,268,0,55,56,57,52
6364,6927,6926,6838,6953,4023,6962,1069,6869,4124,5847,4155,5439,4532,3848,158,53,287,1785,91,158,27,956,3662,1785
194,221,173,156,193,75,170,183,124,50,50,143,56,91,158,49,9,264,31,78,231,261,31,400,65
6909,6901,7035,7112,7086,5461,4226,6105,6384,5317,3621,3437,6028,5668,2530,309,344,386,460,210,344,47,48,483,813
102,103,101,133,132,193,192,43,42,194,65,64,36,37,66,151,203,193,339,101,1,2,3,245,246
6916,6880,7090,7044,7118,6255,7126,7031,7079,7051,4702,3218,3854,5694,1411,76,65,722,91,296,3,25,91,378,55
57,194,180,85,168,96,25,104,26,78,46,94,88,30,70,3,233,236,0,19,259,30,69,260,254
5397,6953,5882,3218,7041,6289,7090,6872,7046,7055,6442,3394,5706,6083,1971,828,326,185,155,1621,155,1447,858,412,91
37,36,65,38,64,224,193,225,223,194,151,150,149,181,148,150,0,164,321,161,1,2,3,67,68
6965,7114,7106,6901,4454,4240,5649,5540,7108,6603,1241,4761,4512,3389,2130,0,2306,4703,424,130,4646,0,2306,2811,2243
194,91,156,201,193,67,194,215,82,175,217,212,194,190,216,236,0,6,9,7,305,236,0,6,9
7010,7053,6905,6899,6085,834,5844,6776,5649,6919,1783,6105,4420,5713,6583,0,1029,45,3865,2307,2307,0,1029,3865,45
334,304,333,303,365,221,222,220,190,189,353,352,354,351,355,192,116,233,1,168,116,117,118,191,192
7023,6976,7057,6876,6948,5993,1898,7044,4245,7098,5423,5713,3682,3301,5042,0,66,287,372,53,0,66,372,107,440
194,212,193,183,201,155,199,194,143,200,122,227,194,148,155,9,249,0,24,15,2,3,249,233,6
7057,6936,7087,7121,6878,7079,6898,7098,7044,7066,978,6852,6486,3706,5397,0,76,107,232,27,107,0,76,2963,75
162,161,163,160,130,31,30,29,28,182,71,102,70,72,101,300,301,0,302,326,1,2,3,0,301
5305,6916,3046,5946,7104,7064,7036,7014,6938,6910,5552,4155,5706,6688,6647,1100,155,371,2795,393,102,2795,483,155,371
194,91,212,179,143,84,180,41,113,206,71,158,196,159,64,0,9,249,15,34,305,380,311,239,15
7074,6975,6989,7044,6918,5804,6937,7031,7079,6947,4490,4245,2415,5286,6657,154,215,776,253,1394,215,776,1170,259,1043
181,212,180,211,151,343,342,313,344,314,194,193,192,195,191,114,311,295,92,296,1,2,3,52,53
7009,7051,6919,6980,6928,6993,6957,7090,7114,6940,6725,4245,5700,987,6403,0,1514,378,65,372,0,1514,1635,372,378
194,91,47,216,156,56,26,134,67,41,83,181,196,100,218,233,0,3,237,239,0,3,7,245,233
7009,7053,7079,7051,5332,6937,7098,7008,6930,6960,4647,3736,5649,987,6341,0,28,1514,583,372,0,28,583,1,101
323,324,322,325,321,260,259,261,270,269,365,364,363,334,362,129,0,128,1,159,1,2,3,0,128
6633,7109,6634,7044,7079,7031,2159,7046,3403,6986,3437,3736,6626,4310,1704,0,25,50,243,577,0,25,66,181,50
194,156,91,167,47,65,153,136,228,218,194,87,102,40,66,0,19,245,236,233,245,0,19,252,3
6626,6912,7062,7043,6928,2277,4532,6734,6104,1435,5755,5608,3331,3878,3235,0,577,26,60,516,0,577,66,1209,53
365,364,347,348,346,347,348,349,346,350,335,365,305,347,348,3,0,188,95,235,185,186,187,233,234
7009,7062,7022,6879,6927,4991,3990,2289,4572,3278,61,269,429,3084,3751,148,243,91,493,88,2032,2353,148,490,727
156,180,194,167,23,44,181,176,142,29,74,193,163,142,112,4,24,6,0,41,407,177,380,324,10
6347,7121,2252,6953,7011,1184,7115,2289,5249,6415,3201,4370,3529,5794,2273,14,88,3,170,113,3509,213,233,88,888
365,73,74,72,45,241,273,272,242,240,195,196,165,166,194,307,327,34,1,35,1,2,3,215,216
5882,6626,6897,6838,6898,3619,5804,3182,6966,7066,4490,6457,2243,1074,4328,60,454,26,3,4,121,454,60,4,26
194,193,201,212,162,78,44,66,62,64,95,16,172,97,94,6,142,0,9,239,91,458,217,157,447
6941,6986,6909,6953,6948,6954,6873,6965,7057,7006,4245,6776,7033,6977,6885,3,232,105,91,48,3,67,2,1448,4
282,69,283,100,281,311,280,312,310,281,159,189,160,179,190,274,174,213,297,179,1,2,3,37,38
7074,7050,7004,7117,7032,4076,6700,7104,3331,6482,6104,1566,6296,5470,6295,91,0,53,1734,103,91,1734,0,53,66
194,212,193,91,156,71,117,8,193,81,156,89,5,217,134,249,0,15,2,237,249,0,15,46,75
6940,7090,4272,6942,6908,4253,4647,4378,6608,6719,4647,4170,1714,6062,2804,0,51,25,70,253,686,956,0,51,65
12,11,13,10,14,365,364,334,363,333,260,290,261,289,291,0,155,337,153,282,1,2,3,0,155
6970,7089,6909,7109,6364,6776,7126,7095,4311,6883,6270,2573,4225,5910,3982,288,897,4,407,0,589,288,407,0,1700
194,180,193,212,201,18,228,217,208,146,194,148,228,76,183,9,0,4,49,240,0,4,301,35,9
7086,7091,5397,6909,6876,5804,6987,7095,7075,7079,1678,5416,6663,6104,2889,0,406,24,288,250,0,406,407,6470,288
120,119,108,107,109,151,150,149,181,120,119,149,148,120,118,336,342,283,346,1,337,338,339,334,335
7060,3116,974,7017,4654,6822,3081,4853,6105,5630,4519,6259,4729,3379,2452,0,4,76,88,717,0,4,717,88,210
194,91,156,180,193,194,5,95,216,212,194,104,116,216,212,247,233,31,261,49,261,301,233,31,48
3116,1640,974,7086,7023,5065,3568,5221,2385,6368,6174,1566,280,3446,6246,88,3,243,0,167,88,3,67,1,0
160,161,189,190,159,23,24,22,25,1,151,353,352,354,351,4,13,39,334,101,1,2,3,61,62
4454,6951,6956,6883,7080,5545,3403,7007,7126,6965,4920,6402,3299,4145,3116,0,91,53,66,12,66,0,91,53,1563
194,156,180,47,91,194,161,216,202,225,146,91,148,194,202,59,261,233,289,31,271,7,278,261,32
6909,6409,7080,6657,6956,1688,5823,5398,3493,766,1783,1643,5713,5324,6044,12,0,232,60,3,12,0,232,5,55
356,357,355,354,358,357,358,356,359,355,362,361,363,360,359,63,274,209,208,275,1,2,3,275,276
7018,7024,6657,7064,6412,3608,4187,5784,6807,7065,3239,3802,1435,2501,3301,0,447,2085,888,1122,0,447,1122,1260,542
194,156,180,91,193,199,47,205,194,161,194,87,47,148,122,26,34,36,9,32,400,231,0,1,26
3116,5831,7100,7027,6938,4549,4803,3584,7088,6610,5651,6404,3108,2804,1282,0,541,1000,19,55,0,541,55,144,1260
362,361,363,364,360,268,298,267,297,299,305,335,336,306,337,324,227,1,41,226,1,2,3,131,132
6837,7079,6838,6880,6969,4565,3331,4129,5503,2126,5695,6705,6276,3577,4337,0,1,67,76,3,67,0,1,344,49
194,156,91,201,180,194,205,199,216,221,104,194,148,216,215,0,14,244,301,260,30,91,301,7,460
7057,2162,7086,3322,6876,3331,6230,5786,6919,6923,1317,3903,6457,1783,4414,0,4,76,2,67,2,0,4,67,372
361,360,362,359,363,365,364,363,362,334,1,2,3,32,4,1,33,120,142,356,1,2,3,355,356
7060,6633,6576,7090,6657,7064,7079,4155,7020,6975,6444,5693,5611,1349,5633,0,4,3,217,167,0,4,217,3,479
194,216,47,91,201,115,216,202,148,176,168,47,202,144,215,24,247,268,244,33,244,245,3,254,24
7018,6912,6838,5397,7004,4600,1034,5396,5531,5760,5898,3091,5380,1591,1367,1729,932,217,0,49,1729,932,217,159,831
8,7,9,6,39,10,11,9,12,8,13,12,14,11,10,302,348,0,231,355,1,2,3,301,302
7023,6953,7003,6881,6947,5977,3449,5765,6436,6267,1544,2788,6734,5552,3884,4,1,76,307,2,4,1,3,76,91
194,212,82,143,162,113,204,117,50,101,229,87,202,221,168,2,35,9,249,15,2,1,35,247,17
6085,7121,7061,6086,7007,7123,6860,7057,7046,7075,3848,4388,6742,4245,5736,291,27,76,1232,91,3993,291,878,3988,1491
154,155,185,153,184,121,122,91,279,280,213,182,214,183,244,76,70,273,322,29,1,2,3,76,77
5010,6895,7012,6910,6886,5974,1463,126,5708,1715,2634,6069,2834,236,1761,3,167,25,67,309,1,67,0,210,3
194,91,216,202,217,148,194,147,230,216,212,218,216,180,155,279,256,264,48,254,17,66,24,244,233
6976,6576,6935,6837,6899,5065,2338,150,4145,4918,5965,2893,6626,4239,4592,170,0,4,210,309,0,4,170,316,309
1,2,3,4,5,31,1,30,29,2,365,364,363,362,361,153,69,76,84,1,1,2,3,122,123
4454,4453,6978,6085,7008,5974,6030,4566,1184,4766,867,4123,1948,969,2273,870,604,605,1949,395,870,605,1601,1225,1800
194,156,202,91,212,19,221,98,202,148,194,212,148,217,221,262,4,279,234,256,276,262,282,177,363
6989,6576,6998,5831,7066,5115,6030,5675,6229,7083,6384,2469,2277,103,3618,870,0,604,605,10,0,604,870,6295,1371
359,358,360,361,357,193,192,224,194,223,151,150,149,120,181,8,19,13,6,1,1,2,3,4,5
6176,5891,6965,5890,7017,6776,7046,7126,7079,6960,2197,6656,4102,6184,5203,355,2355,393,4788,2,5475,355,2,116,828
194,217,193,91,104,50,130,140,123,107,194,204,69,99,91,279,234,33,256,2,342,73,126,238,33
6875,6972,7033,6936,6929,1061,4124,3184,3331,7057,2071,4967,3345,6265,4655,2399,110,41,354,491,355,111,685,354,2399
304,303,302,334,333,167,166,168,197,198,285,316,315,284,317,181,302,46,95,322,1,2,3,19,20
5938,7050,6967,7090,7069,5596,4766,7113,1463,7090,1412,4727,166,2291,2662,88,179,14,24,2589,5361,1380,0,50,1790
194,60,216,217,202,41,164,126,39,123,67,95,50,210,53,278,44,264,30,33,347,44,264,274,254
7043,7107,5587,6421,5687,6874,5597,5169,6899,6919,6337,4789,3560,1913,6627,13,25,227,50,190,13,63,25,479,12
190,221,189,191,220,255,254,243,242,224,205,206,365,204,237,61,112,177,62,92,1,2,3,61,62
7072,7093,6911,6933,7095,2607,2915,5446,5588,4542,1783,415,5306,5153,5093,0,133,112,538,132,0,133,938,1328,112
194,156,91,168,216,194,216,27,199,225,194,47,205,148,216,256,51,292,234,264,93,39,272,371,276
7057,6890,6909,6948,7069,6429,6436,6316,7022,6773,714,3277,5768,6074,3848,0,113,133,14,538,0,113,14,494,1344
31,1,121,91,152,22,23,21,24,20,31,30,29,28,1,321,1,66,37,23,1,2,3,319,320
7100,7041,6927,6900,7092,7047,5687,1184,7024,7045,6422,5414,4138,5663,5259,378,51,0,49,12,167,0,49,12,159
156,194,180,217,91,181,199,194,167,102,194,215,216,156,148,278,236,260,0,48,278,247,244,105,263
7094,7117,5010,5402,5946,6512,3504,4310,3069,5663,4012,405,1513,6457,5853,0,51,217,167,4,0,51,530,447,4
236,235,237,234,238,358,357,327,328,359,121,122,91,60,123,194,310,0,50,289,1,2,3,137,138
6910,5010,6893,7086,6886,6975,6867,6895,7088,7115,2708,6580,1996,1035,6524,0,67,2,5,4,0,67,4,62,3
194,156,212,180,91,194,225,148,87,215,194,148,205,228,212,96,197,0,125,25,1,231,197,274,7
6886,7043,6320,7003,4430,1513,2622,5830,3503,3765,6150,5257,6104,4891,5729,0,2,3,4,20,0,2,4,3,62
10,9,11,8,12,350,349,351,348,352,348,349,347,350,16,1,222,163,79,186,188,189,190,149,150
6838,6955,6929,7027,6946,5540,1382,6289,7079,7109,2788,4527,963,5844,1277,172,66,63,103,547,677,50,103,831,1038
194,104,156,146,206,123,124,42,164,153,194,221,47,138,154,15,239,6,249,3,33,239,49,249,242
3116,5587,7062,7015,4388,4155,7061,6871,7031,6924,4245,3736,6911,6626,2877,1142,1173,849,353,48,0,63,1038,602,353
14,13,15,12,16,353,354,352,355,351,115,116,146,114,147,132,84,56,287,222,1,2,3,131,132
6905,7054,6942,6957,7094,6965,7046,7021,7019,7048,2660,1783,4068,2131,4125,0,228,938,1902,791,938,0,228,1620,1902
194,156,91,212,180,205,215,182,219,216,194,122,148,229,54,0,4,2,92,239,2,26,24,233,0
7128,7065,6942,7107,7054,3311,6952,7019,7120,2753,1783,6282,5423,5473,6118,938,939,0,2050,791,938,0,2050,939,3340
27,28,26,29,25,200,199,230,170,231,151,120,150,90,89,40,325,303,1,229,40,41,42,1,2
6922,1714,591,6896,7021,4888,6538,4883,5130,6515,3848,5536,5907,6642,5659,1049,657,50,52,13,13,50,374,0,1260
194,217,201,5,227,180,57,65,123,108,193,207,230,54,64,24,14,4,35,92,1,35,265,254,132
1072,6885,7099,4453,7086,3723,6851,6253,4562,2338,1598,4678,6587,6685,3248,1260,157,24,3,717,996,862,3164,157,2016
345,344,346,343,347,339,340,338,341,337,15,16,14,17,13,346,200,289,84,319,1,2,3,200,201
7004,2588,7060,7092,6880,4251,1804,6567,4076,7034,6084,5755,3881,3540,4087,0,91,831,5,281,0,91,2213,5,424
194,91,202,104,156,181,151,146,228,194,194,191,226,202,122,233,111,0,3,7,111,233,7,341,13
6634,7080,6409,6909,6885,766,5824,5398,3568,1714,4647,6044,6805,5919,4891,12,374,232,51,0,374,12,167,232,51
14,13,15,12,16,18,17,19,16,20,22,21,23,20,24,0,155,235,297,167,1,2,3,119,120
7044,7127,7021,6929,5831,7105,6903,6882,7119,6965,6626,7013,4240,6887,6981,50,447,0,243,91,50,6571,0,243,91
194,19,212,193,82,179,177,64,154,166,217,20,81,164,187,15,0,2,249,233,0,2,15,249,341
7009,6939,6929,6657,7039,7061,6906,6882,7018,1570,1783,1061,2284,6676,1082,1153,50,51,26,116,273,481,1153,167,25
73,74,72,45,46,81,82,80,111,112,52,53,51,80,79,241,1,307,177,97,239,240,241,1,2
5327,7018,6980,5571,6838,1330,7122,5423,7062,6975,2956,5437,3512,5423,6776,356,2982,1153,244,243,273,4,1153,2982,1151
194,91,217,193,207,102,65,98,12,73,102,212,193,196,216,232,233,0,9,239,44,274,256,66,7
7065,7018,6969,7121,6633,7012,6978,7098,6954,7095,3728,4789,6656,5713,3885,989,4,67,356,243,4,356,67,48,430
17,18,16,15,19,67,66,68,69,65,40,39,41,67,68,237,205,325,295,212,1,2,3,143,144
6989,6969,6930,1780,7069,5423,6372,5237,7126,3728,3224,2161,3558,869,1391,1565,0,313,1364,1261,1565,1364,0,313,2702
194,156,91,216,193,221,96,194,205,98,194,229,230,221,91,5,0,8,85,136,85,308,88,55,0
6926,7103,6956,7114,6910,6776,5540,1570,7126,4803,1349,6039,5042,6008,5065,0,10,314,1237,254,314,0,10,1084,90
345,344,354,346,353,346,347,345,348,344,1,2,3,11,4,245,1,179,224,292,1,2,3,245,246
6984,7063,7101,6880,7106,1714,7123,4187,2303,7080,143,3406,125,2984,4949,78,3040,1719,2061,0,1719,3040,78,0,281
194,156,212,217,193,221,212,6,15,39,116,229,194,125,196,4,2,262,236,36,91,408,321,299,69
5831,6883,5832,5010,4420,6524,6532,3301,7104,7019,143,1936,5193,4678,2794,3282,13,281,0,2061,99,1669,583,1103,20
304,303,273,302,272,331,330,360,361,300,304,334,303,365,333,75,166,282,86,32,1,2,3,164,165
7060,7071,6909,7079,7100,5333,805,4786,7115,7059,4012,2501,6668,6254,6548,146,2820,0,377,81,146,374,0,377,717
194,212,193,50,180,214,148,230,40,19,221,217,30,229,194,0,9,241,36,26,26,327,0,9,252
7100,7046,6909,6900,6347,4245,7115,6910,6919,7041,5552,4530,6688,5232,4256,167,1017,0,319,105,167,51,0,319,1170
352,353,351,354,350,21,354,20,22,355,347,348,346,349,345,42,174,189,197,2,301,302,303,191,192
6889,7075,7057,7033,5010,4962,5236,5432,4925,137,5216,211,5927,5205,1743,0,288,589,61,614,0,288,589,593,385
194,156,91,193,180,194,221,148,210,216,194,148,229,213,210,11,0,67,253,26,272,257,171,401,54
6909,7116,7089,7014,6880,6748,6719,6319,806,5023,4991,3763,4497,1035,2831,0,406,1426,407,288,0,406,86,289,589
20,21,19,22,18,23,24,54,22,53,28,29,27,30,26,1,322,118,343,325,325,326,327,340,341
7003,7023,6886,6956,7009,6222,6463,6970,6984,6896,5140,5959,5823,6296,571,0,102,4,65,19,0,102,1380,4,53
194,156,91,180,212,221,194,174,215,205,194,215,221,220,155,233,232,0,3,261,0,3,2,7,233
7003,7009,7058,7053,7070,6548,4398,4320,7017,3821,2244,3076,6274,4953,4310,0,88,3,53,180,0,88,281,53,3
360,361,359,7,6,1,32,2,60,3,1,2,3,4,5,167,1,317,68,101,1,2,3,316,317
6907,7026,5882,7095,3116,6974,5540,6873,6896,6970,6516,4918,5402,4729,4973,0,162,143,841,113,143,0,162,370,538
194,162,143,156,179,230,137,148,25,203,194,91,217,76,57,234,256,0,4,392,286,14,256,234,392
3116,6972,7057,7072,6890,2299,7009,6932,2253,7114,4308,6164,4647,6084,6570,113,0,841,112,538,113,0,841,125,344
365,364,363,16,15,16,17,15,18,14,1,2,12,11,13,0,251,281,58,240,1,2,3,260,261
5318,6907,6972,1714,7095,7025,7108,7046,6953,7115,4548,6618,1704,3018,3336,1149,0,113,143,133,494,0,113,1423,467
194,91,212,202,156,140,57,96,148,102,194,221,202,148,129,55,115,256,131,338,345,131,115,5,55
6956,6885,7015,6938,6524,4932,979,629,4988,3440,2181,5120,3430,1308,1572,732,112,133,113,494,112,143,732,2280,725
87,88,86,89,85,310,311,312,309,56,363,362,364,361,333,41,247,168,78,212,1,2,3,40,41
6912,6901,7069,7004,7089,4978,5582,5687,5099,3430,5630,6514,150,6570,4136,263,1588,326,54,250,3,581,0,1895,262
194,212,50,126,193,212,194,193,181,153,205,187,27,128,215,249,0,15,13,2,249,0,15,243,35
6886,6936,6456,6940,6979,6926,7071,6891,7008,6920,3435,6294,1783,6824,5091,1048,1895,10,460,19,1048,0,327,460,4229
90,89,81,80,79,324,325,323,326,322,49,48,16,17,50,220,31,75,214,235,1,2,3,218,219
7128,6901,7003,7103,6979,4187,6871,7056,7032,6879,4145,6956,7033,4491,7057,0,195,45,2790,46,2790,0,195,250,45
194,156,168,159,217,168,175,55,5,89,207,169,102,75,55,233,239,0,3,263,234,233,0,3,239
6947,6951,6938,7060,7035,5400,6323,2640,3992,3403,2665,2438,3116,3283,1057,0,46,162,631,362,0,46,631,460,500
102,103,101,132,104,143,142,112,113,144,4,5,3,6,243,0,317,122,124,247,0,316,317,318,1
6898,6965,6953,6989,6897,5409,6289,5784,4112,5844,861,3239,5609,2820,6274,0,261,178,921,486,178,0,261,486,921
194,156,91,180,168,194,217,193,168,228,194,148,229,122,216,322,34,262,276,258,322,282,340,301,261
6956,6837,6993,6883,6949,834,6136,6222,5444,4751,3304,3760,6313,3034,5122,0,177,178,921,867,0,177,178,2054,921
14,13,15,12,16,60,61,62,63,91,1,2,3,4,5,239,230,1,296,220,1,2,3,227,228
6939,6920,7103,7040,7048,7126,4187,6920,7008,6871,6626,2069,4310,5461,1349,90,254,38,1084,262,254,1084,0,10,52
194,91,217,156,216,228,194,100,217,155,194,217,148,57,184,1,151,266,34,36,34,1,170,274,93
7099,6926,6936,6894,7006,4566,6578,3827,5423,5845,1665,4038,6337,1285,1142,90,254,497,1084,588,90,191,247,313,85
15,16,14,17,13,2,1,32,33,3,1,2,357,356,358,203,291,210,196,211,1,2,3,194,195
7018,6997,6979,6880,6838,6372,6975,6734,6993,4245,6243,5736,4874,3887,3709,0,91,593,167,430,0,91,831,1237,593
194,91,212,156,217,194,168,218,225,228,194,202,148,221,104,0,7,237,261,244,359,261,31,129,247
6880,7043,6997,7105,7080,4075,4311,5658,126,3322,6621,2335,4340,3832,6204,0,5,4,374,232,0,5,4,3,232
182,183,213,203,202,182,152,183,212,211,211,212,210,209,241,317,314,1,99,318,1,2,3,316,317
7008,7109,6969,6989,6930,6957,4566,6872,6875,7090,4245,1339,3100,6365,6384,10,670,812,35,262,10,52,809,0,314
